MESE,ANNO,TIPOLOGIA,STATO,REGIONE,STATO_ESTERO,TIPO_SCHEDA,NUMERO,DATA_ESTRAZIONE
4,2022,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","EVASA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"CITTADINANZA","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","ABRUZZO","SPAGNA","AIRE",2,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","UMBRIA","STATI UNITI D'AMERICA","AIRE",5,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"MATERNITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","EVASA","LAZIO","REGNO UNITO","AIRE",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",8,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","LAZIO","MALI","AIRE",3,"08-09-2022 08:39:12"
4,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","PUGLIA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","EVASA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
4,2022,"MATERNITÀ","BOZZA","PUGLIA",,"APR",5,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",5,"08-09-2022 08:39:12"
4,2022,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","TOSCANA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","VENETO",,"APR",3,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"MATERNITÀ","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","EVASA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
4,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","BASILICATA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","EVASA","TOSCANA","GERMANIA","AIRE",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"ALTRACITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ALTRACITTADINANZA","BOZZA","TRENTINO ALTO ADIGE",,"APR",5,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","PIEMONTE",,"APR",6,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",4,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"SCHEDA INDIVIDUALE COMPLETA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","PUGLIA",,"APR",6,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","EVASA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","SARDEGNA","REGNO UNITO","AIRE",5,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
4,2022,"MATERNITÀ","EVASA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","LOMBARDIA","CANADA","AIRE",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","EVASA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"MATERNITÀ","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","LIGURIA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","EVASA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","EVASA","CALABRIA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"MATERNITÀ","BOZZA","VENETO",,"APR",4,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","PUGLIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","PUGLIA",,"APR",7,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","EVASA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ALTRACITTADINANZA","BOZZA","UMBRIA",,"APR",10,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ALTRACITTADINANZA","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
4,2022,"RESIDENZA","BOZZA","FRIULI VENEZIA GIULIA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","PUGLIA",,"APR",5,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","EVASA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","MARCHE",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","EVASA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","EVASA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",7,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"MATERNITÀ","BOZZA","VENETO","CROAZIA","AIRE",4,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","SICILIA","FRANCIA","AIRE",2,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","MARCHE",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",10,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",5,"08-09-2022 08:39:12"
5,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","PIEMONTE",,"APR",4,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"MATERNITÀ","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","EVASA","SICILIA","SPAGNA","AIRE",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO","SVIZZERA","AIRE",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","EVASA","CALABRIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"MATERNITÀ","BOZZA","MOLISE","GERMANIA","AIRE",5,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","LIGURIA","SVIZZERA","AIRE",5,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"MATERNITÀ","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","SARDEGNA","QATAR","AIRE",3,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","PUGLIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",7,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",7,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",6,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","TOSCANA",,"APR",6,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","EVASA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"SCHEDA INDIVIDUALE COMPLETA","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",5,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","SARDEGNA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",6,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",5,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","LOMBARDIA","FEDERAZIONE RUSSA","AIRE",8,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
