MESE,ANNO,PARTENZA,COD ISTAT REGIONE DI PARTENZA,ARRIVO,COD ISTAT REGIONE DI ARRIVO,TOTALE
3,2020,SICILIA,19,TOSCANA,09,28
3,2020,SICILIA,19,UMBRIA,10,3
3,2020,SICILIA,19,VENETO,05,26
3,2020,TOSCANA,09,ABRUZZO,13,2
3,2020,TOSCANA,09,CALABRIA,18,4
3,2020,TOSCANA,09,CAMPANIA,15,9
3,2020,TOSCANA,09,EMILIA ROMAGNA,08,70
3,2020,TOSCANA,09,ESTERO,01,64
3,2020,TOSCANA,09,LAZIO,12,19
3,2020,TOSCANA,09,LIGURIA,07,34
3,2020,TOSCANA,09,LOMBARDIA,03,61
3,2020,TOSCANA,09,MARCHE,11,14
3,2020,TOSCANA,09,MOLISE,14,7
3,2020,TOSCANA,09,PIEMONTE,01,16
3,2020,TOSCANA,09,PUGLIA,16,12
3,2020,TOSCANA,09,SARDEGNA,20,12
3,2020,TOSCANA,09,SICILIA,19,7
3,2020,TOSCANA,09,TOSCANA,09,4846
3,2020,TOSCANA,09,TRENTINO ALTO ADIGE,04,8
3,2020,TOSCANA,09,UMBRIA,10,3
3,2020,TOSCANA,09,VALLE D'AOSTA,02,1
3,2020,TOSCANA,09,VENETO,05,13
3,2020,TRENTINO ALTO ADIGE,04,CAMPANIA,15,1
3,2020,TRENTINO ALTO ADIGE,04,EMILIA ROMAGNA,08,2
3,2020,TRENTINO ALTO ADIGE,04,ESTERO,01,4
3,2020,TRENTINO ALTO ADIGE,04,LIGURIA,07,2
3,2020,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,6
3,2020,TRENTINO ALTO ADIGE,04,MARCHE,11,1
3,2020,TRENTINO ALTO ADIGE,04,PIEMONTE,01,5
3,2020,TRENTINO ALTO ADIGE,04,SARDEGNA,20,3
3,2020,TRENTINO ALTO ADIGE,04,SICILIA,19,1
3,2020,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,1146
3,2020,TRENTINO ALTO ADIGE,04,VENETO,05,26
3,2020,UMBRIA,10,ABRUZZO,13,2
3,2020,UMBRIA,10,CALABRIA,18,1
3,2020,UMBRIA,10,CAMPANIA,15,4
3,2020,UMBRIA,10,EMILIA ROMAGNA,08,1
3,2020,UMBRIA,10,ESTERO,01,5
3,2020,UMBRIA,10,LAZIO,12,2
3,2020,UMBRIA,10,LIGURIA,07,2
3,2020,UMBRIA,10,LOMBARDIA,03,7
3,2020,UMBRIA,10,MARCHE,11,1
3,2020,UMBRIA,10,PIEMONTE,01,3
3,2020,UMBRIA,10,SARDEGNA,20,2
3,2020,UMBRIA,10,SICILIA,19,3
3,2020,UMBRIA,10,TOSCANA,09,9
3,2020,UMBRIA,10,UMBRIA,10,772
3,2020,UMBRIA,10,VENETO,05,1
3,2020,VALLE D'AOSTA,02,EMILIA ROMAGNA,08,4
3,2020,VALLE D'AOSTA,02,LAZIO,12,2
3,2020,VALLE D'AOSTA,02,LOMBARDIA,03,1
3,2020,VALLE D'AOSTA,02,PIEMONTE,01,4
3,2020,VALLE D'AOSTA,02,PUGLIA,16,3
3,2020,VALLE D'AOSTA,02,SARDEGNA,20,3
3,2020,VALLE D'AOSTA,02,VALLE D'AOSTA,02,221
3,2020,VENETO,05,CAMPANIA,15,9
3,2020,VENETO,05,EMILIA ROMAGNA,08,38
3,2020,VENETO,05,ESTERO,01,70
3,2020,VENETO,05,FRIULI VENEZIA GIULIA,06,4
3,2020,VENETO,05,LAZIO,12,12
3,2020,VENETO,05,LIGURIA,07,5
3,2020,VENETO,05,LOMBARDIA,03,67
3,2020,VENETO,05,MARCHE,11,4
3,2020,VENETO,05,PIEMONTE,01,9
3,2020,VENETO,05,PUGLIA,16,20
3,2020,VENETO,05,SARDEGNA,20,4
3,2020,VENETO,05,SICILIA,19,4
3,2020,VENETO,05,TOSCANA,09,10
3,2020,VENETO,05,TRENTINO ALTO ADIGE,04,28
3,2020,VENETO,05,VENETO,05,5796
4,2020,ABRUZZO,13,ABRUZZO,13,429
4,2020,ABRUZZO,13,CAMPANIA,15,3
4,2020,ABRUZZO,13,EMILIA ROMAGNA,08,6
4,2020,ABRUZZO,13,ESTERO,01,3
4,2020,ABRUZZO,13,LAZIO,12,2
4,2020,ABRUZZO,13,LOMBARDIA,03,8
4,2020,ABRUZZO,13,MARCHE,11,4
4,2020,ABRUZZO,13,PIEMONTE,01,3
4,2020,ABRUZZO,13,PUGLIA,16,7
4,2020,ABRUZZO,13,VENETO,05,3
4,2020,BASILICATA,17,BASILICATA,17,145
4,2020,BASILICATA,17,CALABRIA,18,1
4,2020,BASILICATA,17,CAMPANIA,15,1
4,2020,BASILICATA,17,EMILIA ROMAGNA,08,3
4,2020,BASILICATA,17,ESTERO,01,1
4,2020,BASILICATA,17,LAZIO,12,4
4,2020,BASILICATA,17,LOMBARDIA,03,3
4,2020,BASILICATA,17,PIEMONTE,01,3
4,2020,CALABRIA,18,CALABRIA,18,453
4,2020,CALABRIA,18,CAMPANIA,15,4
4,2020,CALABRIA,18,EMILIA ROMAGNA,08,5
4,2020,CALABRIA,18,LAZIO,12,3
4,2020,CALABRIA,18,LOMBARDIA,03,6
4,2020,CALABRIA,18,PIEMONTE,01,6
4,2020,CALABRIA,18,PUGLIA,16,5
4,2020,CALABRIA,18,TOSCANA,09,1
4,2020,CALABRIA,18,TRENTINO ALTO ADIGE,04,1
4,2020,CALABRIA,18,VENETO,05,3
4,2020,CAMPANIA,15,CALABRIA,18,2
4,2020,CAMPANIA,15,CAMPANIA,15,2281
4,2020,CAMPANIA,15,EMILIA ROMAGNA,08,19
4,2020,CAMPANIA,15,ESTERO,01,10
4,2020,CAMPANIA,15,FRIULI VENEZIA GIULIA,06,1
4,2020,CAMPANIA,15,LAZIO,12,7
4,2020,CAMPANIA,15,LIGURIA,07,2
4,2020,CAMPANIA,15,LOMBARDIA,03,37
4,2020,CAMPANIA,15,PIEMONTE,01,5
4,2020,CAMPANIA,15,PUGLIA,16,3
4,2020,CAMPANIA,15,SARDEGNA,20,2
4,2020,CAMPANIA,15,SICILIA,19,1
4,2020,CAMPANIA,15,TOSCANA,09,14
4,2020,CAMPANIA,15,UMBRIA,10,2
4,2020,CAMPANIA,15,VENETO,05,6
4,2020,EMILIA ROMAGNA,08,ABRUZZO,13,14
4,2020,EMILIA ROMAGNA,08,BASILICATA,17,1
4,2020,EMILIA ROMAGNA,08,CALABRIA,18,3
4,2020,EMILIA ROMAGNA,08,CAMPANIA,15,8
4,2020,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,4477
4,2020,EMILIA ROMAGNA,08,ESTERO,01,13
4,2020,EMILIA ROMAGNA,08,FRIULI VENEZIA GIULIA,06,2
4,2020,EMILIA ROMAGNA,08,LIGURIA,07,15
4,2020,EMILIA ROMAGNA,08,LOMBARDIA,03,39
4,2020,EMILIA ROMAGNA,08,MARCHE,11,9
4,2020,EMILIA ROMAGNA,08,PIEMONTE,01,16
4,2020,EMILIA ROMAGNA,08,PUGLIA,16,11
4,2020,EMILIA ROMAGNA,08,SARDEGNA,20,14
4,2020,EMILIA ROMAGNA,08,SICILIA,19,16
4,2020,EMILIA ROMAGNA,08,TOSCANA,09,20
4,2020,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,2
4,2020,EMILIA ROMAGNA,08,VENETO,05,31
4,2020,ESTERO,01,ABRUZZO,13,11
4,2020,ESTERO,01,CALABRIA,18,4
4,2020,ESTERO,01,CAMPANIA,15,18
4,2020,ESTERO,01,EMILIA ROMAGNA,08,26
4,2020,ESTERO,01,ESTERO,01,6994
4,2020,ESTERO,01,FRIULI VENEZIA GIULIA,06,1
4,2020,ESTERO,01,LAZIO,12,6
4,2020,ESTERO,01,LIGURIA,07,21
4,2020,ESTERO,01,LOMBARDIA,03,90
4,2020,ESTERO,01,MARCHE,11,6
4,2020,ESTERO,01,MOLISE,14,5
4,2020,ESTERO,01,PIEMONTE,01,62
4,2020,ESTERO,01,PUGLIA,16,16
4,2020,ESTERO,01,SARDEGNA,20,6
4,2020,ESTERO,01,SICILIA,19,7
4,2020,ESTERO,01,TOSCANA,09,9
4,2020,ESTERO,01,TRENTINO ALTO ADIGE,04,2
4,2020,ESTERO,01,UMBRIA,10,11
4,2020,ESTERO,01,VALLE D'AOSTA,02,5
4,2020,ESTERO,01,VENETO,05,34
4,2020,FRIULI VENEZIA GIULIA,06,ESTERO,01,2
4,2020,FRIULI VENEZIA GIULIA,06,FRIULI VENEZIA GIULIA,06,308
4,2020,FRIULI VENEZIA GIULIA,06,LOMBARDIA,03,1
4,2020,FRIULI VENEZIA GIULIA,06,VENETO,05,6
4,2020,LAZIO,12,ABRUZZO,13,11
4,2020,LAZIO,12,BASILICATA,17,3
4,2020,LAZIO,12,CALABRIA,18,1
4,2020,LAZIO,12,CAMPANIA,15,22
4,2020,LAZIO,12,EMILIA ROMAGNA,08,12
4,2020,LAZIO,12,ESTERO,01,9
4,2020,LAZIO,12,LAZIO,12,1458
4,2020,LAZIO,12,LIGURIA,07,2
4,2020,LAZIO,12,LOMBARDIA,03,11
4,2020,LAZIO,12,MARCHE,11,15
4,2020,LAZIO,12,MOLISE,14,2
4,2020,LAZIO,12,PIEMONTE,01,1
4,2020,LAZIO,12,PUGLIA,16,2
4,2020,LAZIO,12,SARDEGNA,20,6
4,2020,LAZIO,12,SICILIA,19,2
4,2020,LAZIO,12,TOSCANA,09,8
4,2020,LAZIO,12,TRENTINO ALTO ADIGE,04,6
4,2020,LAZIO,12,UMBRIA,10,4
4,2020,LAZIO,12,VENETO,05,7
4,2020,LIGURIA,07,CALABRIA,18,2
4,2020,LIGURIA,07,EMILIA ROMAGNA,08,12
4,2020,LIGURIA,07,ESTERO,01,5
4,2020,LIGURIA,07,LIGURIA,07,1362
4,2020,LIGURIA,07,LOMBARDIA,03,23
4,2020,LIGURIA,07,PIEMONTE,01,27
4,2020,LIGURIA,07,PUGLIA,16,6
4,2020,LIGURIA,07,SARDEGNA,20,4
4,2020,LIGURIA,07,SICILIA,19,3
4,2020,LIGURIA,07,TOSCANA,09,35
4,2020,LIGURIA,07,TRENTINO ALTO ADIGE,04,1
4,2020,LOMBARDIA,03,ABRUZZO,13,5
4,2020,LOMBARDIA,03,BASILICATA,17,1
4,2020,LOMBARDIA,03,CALABRIA,18,7
4,2020,LOMBARDIA,03,CAMPANIA,15,16
4,2020,LOMBARDIA,03,EMILIA ROMAGNA,08,85
4,2020,LOMBARDIA,03,ESTERO,01,80
4,2020,LOMBARDIA,03,LAZIO,12,4
4,2020,LOMBARDIA,03,LIGURIA,07,51
4,2020,LOMBARDIA,03,LOMBARDIA,03,7164
4,2020,LOMBARDIA,03,MARCHE,11,14
4,2020,LOMBARDIA,03,PIEMONTE,01,101
4,2020,LOMBARDIA,03,PUGLIA,16,41
4,2020,LOMBARDIA,03,SARDEGNA,20,8
4,2020,LOMBARDIA,03,SICILIA,19,14
4,2020,LOMBARDIA,03,TOSCANA,09,28
4,2020,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,15
4,2020,LOMBARDIA,03,UMBRIA,10,8
4,2020,LOMBARDIA,03,VALLE D'AOSTA,02,2
4,2020,LOMBARDIA,03,VENETO,05,28
4,2020,MARCHE,11,ABRUZZO,13,3
4,2020,MARCHE,11,CAMPANIA,15,4
4,2020,MARCHE,11,EMILIA ROMAGNA,08,12
4,2020,MARCHE,11,ESTERO,01,23
4,2020,MARCHE,11,LAZIO,12,5
4,2020,MARCHE,11,LOMBARDIA,03,6
4,2020,MARCHE,11,MARCHE,11,646
4,2020,MARCHE,11,PUGLIA,16,6
4,2020,MARCHE,11,UMBRIA,10,8
4,2020,MARCHE,11,VENETO,05,2
4,2020,MOLISE,14,ABRUZZO,13,6
4,2020,MOLISE,14,EMILIA ROMAGNA,08,9
4,2020,MOLISE,14,LAZIO,12,2
4,2020,MOLISE,14,LOMBARDIA,03,4
4,2020,MOLISE,14,MOLISE,14,133
4,2020,MOLISE,14,PIEMONTE,01,2
4,2020,MOLISE,14,PUGLIA,16,1
4,2020,MOLISE,14,SICILIA,19,1
4,2020,MOLISE,14,TRENTINO ALTO ADIGE,04,1
4,2020,PIEMONTE,01,CAMPANIA,15,5
4,2020,PIEMONTE,01,EMILIA ROMAGNA,08,15
4,2020,PIEMONTE,01,ESTERO,01,12
4,2020,PIEMONTE,01,LAZIO,12,4
4,2020,PIEMONTE,01,LIGURIA,07,46
4,2020,PIEMONTE,01,LOMBARDIA,03,63
4,2020,PIEMONTE,01,MOLISE,14,1
4,2020,PIEMONTE,01,PIEMONTE,01,5182
4,2020,PIEMONTE,01,PUGLIA,16,10
4,2020,PIEMONTE,01,SARDEGNA,20,6
4,2020,PIEMONTE,01,SICILIA,19,13
4,2020,PIEMONTE,01,TOSCANA,09,24
4,2020,PIEMONTE,01,TRENTINO ALTO ADIGE,04,4
4,2020,PIEMONTE,01,UMBRIA,10,4
4,2020,PIEMONTE,01,VALLE D'AOSTA,02,1
4,2020,PIEMONTE,01,VENETO,05,12
4,2020,PUGLIA,16,ABRUZZO,13,8
4,2020,PUGLIA,16,BASILICATA,17,3
4,2020,PUGLIA,16,CALABRIA,18,2
4,2020,PUGLIA,16,EMILIA ROMAGNA,08,21
4,2020,PUGLIA,16,ESTERO,01,14
4,2020,PUGLIA,16,FRIULI VENEZIA GIULIA,06,1
4,2020,PUGLIA,16,LIGURIA,07,10
4,2020,PUGLIA,16,LOMBARDIA,03,18
4,2020,PUGLIA,16,PIEMONTE,01,24
4,2020,PUGLIA,16,PUGLIA,16,2227
4,2020,PUGLIA,16,SICILIA,19,4
4,2020,PUGLIA,16,TOSCANA,09,11
4,2020,PUGLIA,16,UMBRIA,10,1
4,2020,PUGLIA,16,VENETO,05,7
4,2020,SARDEGNA,20,EMILIA ROMAGNA,08,8
4,2020,SARDEGNA,20,ESTERO,01,7
4,2020,SARDEGNA,20,LAZIO,12,9
4,2020,SARDEGNA,20,LIGURIA,07,1
4,2020,SARDEGNA,20,LOMBARDIA,03,13
4,2020,SARDEGNA,20,PIEMONTE,01,5
4,2020,SARDEGNA,20,SARDEGNA,20,1075
4,2020,SARDEGNA,20,SICILIA,19,1
4,2020,SARDEGNA,20,TRENTINO ALTO ADIGE,04,2
4,2020,SICILIA,19,ABRUZZO,13,4
4,2020,SICILIA,19,CAMPANIA,15,1
4,2020,SICILIA,19,EMILIA ROMAGNA,08,27
4,2020,SICILIA,19,ESTERO,01,13
4,2020,SICILIA,19,FRIULI VENEZIA GIULIA,06,2
4,2020,SICILIA,19,LAZIO,12,15
4,2020,SICILIA,19,LOMBARDIA,03,36
4,2020,SICILIA,19,PIEMONTE,01,12
4,2020,SICILIA,19,PUGLIA,16,7
4,2020,SICILIA,19,SARDEGNA,20,2
4,2020,SICILIA,19,SICILIA,19,1570
4,2020,SICILIA,19,TOSCANA,09,6
4,2020,SICILIA,19,UMBRIA,10,2
4,2020,SICILIA,19,VENETO,05,18
4,2020,TOSCANA,09,CALABRIA,18,2
4,2020,TOSCANA,09,CAMPANIA,15,22
4,2020,TOSCANA,09,EMILIA ROMAGNA,08,29
4,2020,TOSCANA,09,ESTERO,01,21
4,2020,TOSCANA,09,FRIULI VENEZIA GIULIA,06,2
4,2020,TOSCANA,09,LAZIO,12,1
4,2020,TOSCANA,09,LIGURIA,07,34
4,2020,TOSCANA,09,LOMBARDIA,03,30
4,2020,TOSCANA,09,MARCHE,11,1
4,2020,TOSCANA,09,PIEMONTE,01,16
4,2020,TOSCANA,09,PUGLIA,16,4
4,2020,TOSCANA,09,SARDEGNA,20,4
4,2020,TOSCANA,09,SICILIA,19,2
4,2020,TOSCANA,09,TOSCANA,09,3510
4,2020,TOSCANA,09,TRENTINO ALTO ADIGE,04,3
4,2020,TOSCANA,09,UMBRIA,10,7
4,2020,TOSCANA,09,VENETO,05,11
4,2020,TRENTINO ALTO ADIGE,04,EMILIA ROMAGNA,08,2
4,2020,TRENTINO ALTO ADIGE,04,ESTERO,01,1
4,2020,TRENTINO ALTO ADIGE,04,LIGURIA,07,3
4,2020,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,2
4,2020,TRENTINO ALTO ADIGE,04,PIEMONTE,01,3
4,2020,TRENTINO ALTO ADIGE,04,TOSCANA,09,3
4,2020,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,424
4,2020,TRENTINO ALTO ADIGE,04,VENETO,05,6
4,2020,UMBRIA,10,ABRUZZO,13,1
4,2020,UMBRIA,10,CALABRIA,18,3
4,2020,UMBRIA,10,CAMPANIA,15,3
4,2020,UMBRIA,10,EMILIA ROMAGNA,08,10
4,2020,UMBRIA,10,ESTERO,01,1
4,2020,UMBRIA,10,LAZIO,12,2
4,2020,UMBRIA,10,LIGURIA,07,1
4,2020,UMBRIA,10,LOMBARDIA,03,3
4,2020,UMBRIA,10,PIEMONTE,01,1
4,2020,UMBRIA,10,PUGLIA,16,3
4,2020,UMBRIA,10,SARDEGNA,20,1
4,2020,UMBRIA,10,SICILIA,19,1
4,2020,UMBRIA,10,TOSCANA,09,11
4,2020,UMBRIA,10,UMBRIA,10,476
4,2020,VALLE D'AOSTA,02,EMILIA ROMAGNA,08,2
4,2020,VALLE D'AOSTA,02,ESTERO,01,6
4,2020,VALLE D'AOSTA,02,PIEMONTE,01,12
4,2020,VALLE D'AOSTA,02,VALLE D'AOSTA,02,128
4,2020,VENETO,05,ABRUZZO,13,7
4,2020,VENETO,05,EMILIA ROMAGNA,08,46
4,2020,VENETO,05,ESTERO,01,20
4,2020,VENETO,05,FRIULI VENEZIA GIULIA,06,7
4,2020,VENETO,05,LAZIO,12,4
4,2020,VENETO,05,LIGURIA,07,2
4,2020,VENETO,05,LOMBARDIA,03,32
4,2020,VENETO,05,MARCHE,11,1
4,2020,VENETO,05,MOLISE,14,2
4,2020,VENETO,05,PIEMONTE,01,15
4,2020,VENETO,05,PUGLIA,16,17
4,2020,VENETO,05,SARDEGNA,20,1
4,2020,VENETO,05,SICILIA,19,9
4,2020,VENETO,05,TOSCANA,09,8
4,2020,VENETO,05,TRENTINO ALTO ADIGE,04,6
4,2020,VENETO,05,UMBRIA,10,2
4,2020,VENETO,05,VENETO,05,3748
5,2020,ABRUZZO,13,ABRUZZO,13,1106
5,2020,ABRUZZO,13,EMILIA ROMAGNA,08,5
5,2020,ABRUZZO,13,ESTERO,01,2
5,2020,ABRUZZO,13,LAZIO,12,5
5,2020,ABRUZZO,13,LOMBARDIA,03,8
5,2020,ABRUZZO,13,MARCHE,11,24
5,2020,ABRUZZO,13,MOLISE,14,1
5,2020,ABRUZZO,13,PIEMONTE,01,2
5,2020,ABRUZZO,13,PUGLIA,16,7
5,2020,ABRUZZO,13,SARDEGNA,20,2
5,2020,ABRUZZO,13,TOSCANA,09,3
5,2020,ABRUZZO,13,VENETO,05,4
5,2020,BASILICATA,17,BASILICATA,17,374
5,2020,BASILICATA,17,EMILIA ROMAGNA,08,1
5,2020,BASILICATA,17,LAZIO,12,2
5,2020,BASILICATA,17,LOMBARDIA,03,6
5,2020,BASILICATA,17,MOLISE,14,1
5,2020,BASILICATA,17,PUGLIA,16,8
5,2020,BASILICATA,17,TOSCANA,09,1
5,2020,BASILICATA,17,VENETO,05,1
5,2020,CALABRIA,18,CALABRIA,18,679
5,2020,CALABRIA,18,EMILIA ROMAGNA,08,7
5,2020,CALABRIA,18,ESTERO,01,4
5,2020,CALABRIA,18,LAZIO,12,5
5,2020,CALABRIA,18,LIGURIA,07,4
5,2020,CALABRIA,18,LOMBARDIA,03,29
5,2020,CALABRIA,18,MARCHE,11,1
5,2020,CALABRIA,18,PIEMONTE,01,7
5,2020,CALABRIA,18,SICILIA,19,2
5,2020,CALABRIA,18,TOSCANA,09,10
5,2020,CALABRIA,18,UMBRIA,10,2
5,2020,CALABRIA,18,VENETO,05,8
5,2020,CAMPANIA,15,ABRUZZO,13,7
5,2020,CAMPANIA,15,BASILICATA,17,2
5,2020,CAMPANIA,15,CAMPANIA,15,3520
5,2020,CAMPANIA,15,EMILIA ROMAGNA,08,47
5,2020,CAMPANIA,15,ESTERO,01,16
5,2020,CAMPANIA,15,LAZIO,12,17
5,2020,CAMPANIA,15,LIGURIA,07,4
5,2020,CAMPANIA,15,LOMBARDIA,03,49
5,2020,CAMPANIA,15,MARCHE,11,13
5,2020,CAMPANIA,15,MOLISE,14,3
5,2020,CAMPANIA,15,PIEMONTE,01,20
5,2020,CAMPANIA,15,PUGLIA,16,3
5,2020,CAMPANIA,15,SARDEGNA,20,1
5,2020,CAMPANIA,15,SICILIA,19,3
5,2020,CAMPANIA,15,TOSCANA,09,22
5,2020,CAMPANIA,15,TRENTINO ALTO ADIGE,04,2
5,2020,CAMPANIA,15,UMBRIA,10,1
5,2020,CAMPANIA,15,VENETO,05,10
5,2020,EMILIA ROMAGNA,08,ABRUZZO,13,2
5,2020,EMILIA ROMAGNA,08,CALABRIA,18,7
5,2020,EMILIA ROMAGNA,08,CAMPANIA,15,20
5,2020,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,7465
5,2020,EMILIA ROMAGNA,08,ESTERO,01,31
5,2020,EMILIA ROMAGNA,08,FRIULI VENEZIA GIULIA,06,3
5,2020,EMILIA ROMAGNA,08,LAZIO,12,13
5,2020,EMILIA ROMAGNA,08,LIGURIA,07,9
5,2020,EMILIA ROMAGNA,08,LOMBARDIA,03,82
5,2020,EMILIA ROMAGNA,08,MARCHE,11,11
5,2020,EMILIA ROMAGNA,08,MOLISE,14,1
5,2020,EMILIA ROMAGNA,08,PIEMONTE,01,31
5,2020,EMILIA ROMAGNA,08,PUGLIA,16,17
5,2020,EMILIA ROMAGNA,08,SARDEGNA,20,12
5,2020,EMILIA ROMAGNA,08,SICILIA,19,28
5,2020,EMILIA ROMAGNA,08,TOSCANA,09,45
5,2020,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,3
5,2020,EMILIA ROMAGNA,08,UMBRIA,10,7
5,2020,EMILIA ROMAGNA,08,VALLE D'AOSTA,02,2
5,2020,EMILIA ROMAGNA,08,VENETO,05,39
5,2020,ESTERO,01,ABRUZZO,13,13
5,2020,ESTERO,01,CALABRIA,18,14
5,2020,ESTERO,01,CAMPANIA,15,31
5,2020,ESTERO,01,EMILIA ROMAGNA,08,29
5,2020,ESTERO,01,ESTERO,01,6197
5,2020,ESTERO,01,FRIULI VENEZIA GIULIA,06,10
5,2020,ESTERO,01,LAZIO,12,24
5,2020,ESTERO,01,LIGURIA,07,16
5,2020,ESTERO,01,LOMBARDIA,03,119
5,2020,ESTERO,01,MARCHE,11,6
5,2020,ESTERO,01,MOLISE,14,4
5,2020,ESTERO,01,PIEMONTE,01,66
5,2020,ESTERO,01,PUGLIA,16,33
5,2020,ESTERO,01,SARDEGNA,20,12
5,2020,ESTERO,01,SICILIA,19,64
5,2020,ESTERO,01,TOSCANA,09,29
5,2020,ESTERO,01,TRENTINO ALTO ADIGE,04,8
5,2020,ESTERO,01,UMBRIA,10,7
5,2020,ESTERO,01,VALLE D'AOSTA,02,1
5,2020,ESTERO,01,VENETO,05,31
5,2020,FRIULI VENEZIA GIULIA,06,ABRUZZO,13,2
5,2020,FRIULI VENEZIA GIULIA,06,CAMPANIA,15,1
5,2020,FRIULI VENEZIA GIULIA,06,EMILIA ROMAGNA,08,9
5,2020,FRIULI VENEZIA GIULIA,06,FRIULI VENEZIA GIULIA,06,479
5,2020,FRIULI VENEZIA GIULIA,06,LAZIO,12,5
5,2020,FRIULI VENEZIA GIULIA,06,LOMBARDIA,03,2
5,2020,FRIULI VENEZIA GIULIA,06,MARCHE,11,1
5,2020,FRIULI VENEZIA GIULIA,06,PUGLIA,16,8
5,2020,FRIULI VENEZIA GIULIA,06,VENETO,05,59
5,2020,LAZIO,12,ABRUZZO,13,8
5,2020,LAZIO,12,CALABRIA,18,1
5,2020,LAZIO,12,CAMPANIA,15,18
5,2020,LAZIO,12,EMILIA ROMAGNA,08,14
5,2020,LAZIO,12,ESTERO,01,1
5,2020,LAZIO,12,FRIULI VENEZIA GIULIA,06,3
5,2020,LAZIO,12,LAZIO,12,2396
5,2020,LAZIO,12,LIGURIA,07,5
5,2020,LAZIO,12,LOMBARDIA,03,23
5,2020,LAZIO,12,MOLISE,14,1
5,2020,LAZIO,12,PIEMONTE,01,6
5,2020,LAZIO,12,PUGLIA,16,18
5,2020,LAZIO,12,SARDEGNA,20,6
5,2020,LAZIO,12,SICILIA,19,4
5,2020,LAZIO,12,TOSCANA,09,13
5,2020,LAZIO,12,TRENTINO ALTO ADIGE,04,3
5,2020,LAZIO,12,UMBRIA,10,11
5,2020,LAZIO,12,VENETO,05,11
5,2020,LIGURIA,07,CALABRIA,18,2
5,2020,LIGURIA,07,CAMPANIA,15,2
5,2020,LIGURIA,07,EMILIA ROMAGNA,08,5
5,2020,LIGURIA,07,ESTERO,01,2
5,2020,LIGURIA,07,FRIULI VENEZIA GIULIA,06,1
5,2020,LIGURIA,07,LIGURIA,07,2195
5,2020,LIGURIA,07,LOMBARDIA,03,23
5,2020,LIGURIA,07,PIEMONTE,01,72
5,2020,LIGURIA,07,PUGLIA,16,2
5,2020,LIGURIA,07,SARDEGNA,20,6
5,2020,LIGURIA,07,SICILIA,19,19
5,2020,LIGURIA,07,TOSCANA,09,42
5,2020,LIGURIA,07,TRENTINO ALTO ADIGE,04,9
5,2020,LIGURIA,07,UMBRIA,10,2
5,2020,LIGURIA,07,VENETO,05,6
5,2020,LOMBARDIA,03,ABRUZZO,13,15
5,2020,LOMBARDIA,03,CALABRIA,18,17
5,2020,LOMBARDIA,03,CAMPANIA,15,39
5,2020,LOMBARDIA,03,EMILIA ROMAGNA,08,144
5,2020,LOMBARDIA,03,ESTERO,01,77
5,2020,LOMBARDIA,03,FRIULI VENEZIA GIULIA,06,5
5,2020,LOMBARDIA,03,LAZIO,12,13
5,2020,LOMBARDIA,03,LIGURIA,07,71
5,2020,LOMBARDIA,03,LOMBARDIA,03,13145
5,2020,LOMBARDIA,03,MARCHE,11,11
5,2020,LOMBARDIA,03,MOLISE,14,5
5,2020,LOMBARDIA,03,PIEMONTE,01,156
5,2020,LOMBARDIA,03,PUGLIA,16,47
5,2020,LOMBARDIA,03,SARDEGNA,20,36
5,2020,LOMBARDIA,03,SICILIA,19,76
5,2020,LOMBARDIA,03,TOSCANA,09,78
5,2020,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,22
5,2020,LOMBARDIA,03,UMBRIA,10,6
5,2020,LOMBARDIA,03,VALLE D'AOSTA,02,17
5,2020,LOMBARDIA,03,VENETO,05,74
5,2020,MARCHE,11,ABRUZZO,13,16
5,2020,MARCHE,11,CALABRIA,18,5
5,2020,MARCHE,11,EMILIA ROMAGNA,08,41
5,2020,MARCHE,11,ESTERO,01,12
5,2020,MARCHE,11,LAZIO,12,21
5,2020,MARCHE,11,LIGURIA,07,3
5,2020,MARCHE,11,LOMBARDIA,03,8
5,2020,MARCHE,11,MARCHE,11,1054
5,2020,MARCHE,11,PIEMONTE,01,2
5,2020,MARCHE,11,PUGLIA,16,1
5,2020,MARCHE,11,UMBRIA,10,7
5,2020,MARCHE,11,VENETO,05,5
5,2020,MOLISE,14,ABRUZZO,13,5
5,2020,MOLISE,14,EMILIA ROMAGNA,08,3
5,2020,MOLISE,14,ESTERO,01,1
5,2020,MOLISE,14,LAZIO,12,4
5,2020,MOLISE,14,LOMBARDIA,03,4
5,2020,MOLISE,14,MOLISE,14,272
5,2020,MOLISE,14,PUGLIA,16,1
5,2020,MOLISE,14,TOSCANA,09,4
5,2020,MOLISE,14,TRENTINO ALTO ADIGE,04,2
5,2020,MOLISE,14,VENETO,05,1
5,2020,PIEMONTE,01,ABRUZZO,13,2
